event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us7000qx41,5.0,10.0,385,52.1232,160.5376,0,"166 km SE of Petropavlovsk-Kamchatsky, Russia",
us7000qx3d,5.5,35.714,465,52.9284,160.7605,0,"144 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx8p,5.1,10.0,400,52.3906,160.7468,0,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qx33,5.6,10.0,482,52.4163,160.6915,0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx2y,5.4,35.0,456,16.8635,120.0268,0,"38 km WNW of Bacnotan, Philippines",0.0
us7000qx2s,5.5,10.0,465,52.7596,160.965,0,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx2r,5.4,32.356,449,52.9469,160.7987,0,"146 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qxah,5.0,32.405,385,53.0995,160.3259,0,"113 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qx8n,5.3,10.0,432,52.953,160.9277,0,"154 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qx2q,5.8,10.0,518,52.9863,160.7735,0,"144 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx2n,5.4,10.0,449,-60.4185,-31.5333,0,Scotia Sea,0.0
us6000rg7q,5.2,24.19,416,52.688,160.8695,0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qx2g,7.8,27.0,1021,53.1426,160.7206,1,"140 km E of Petropavlovsk-Kamchatsky, Russia",111975069.0
us7000qx1z,6.0,28.0,558,-3.5961,135.4658,0,"26 km S of Nabire, Indonesia",65227.0
us7000qwwc,5.3,10.0,432,-55.0778,-129.7063,0,Pacific-Antarctic Ridge,
us7000qwst,5.4,54.177,449,52.6317,159.302,0,"66 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qwp2,5.0,10.0,385,53.0445,161.7109,0,"206 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qwnk,5.1,35.0,400,-19.2595,168.5843,0,"79 km WNW of Isangel, Vanuatu",
us7000qwir,6.0,31.0,554,-5.5179,153.7354,0,"208 km SE of Kokopo, Papua New Guinea",0.0
us7000qwg4,5.1,26.935,400,51.8776,-169.6612,0,"130 km SSW of Nikolski, Alaska",
us7000qwfm,5.0,35.0,385,51.5649,159.3577,0,"165 km SSE of Vilyuchinsk, Russia",
us7000qwfa,5.1,10.0,400,-5.702,-81.2004,0,"44 km WSW of Sechura, Peru",
us7000qwci,5.0,10.0,385,49.4867,159.036,0,"246 km ESE of Severo-Kuril’sk, Russia",
us7000qwch,6.0,15.0,554,52.6973,160.6791,0,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qw9u,5.1,10.0,403,34.3393,16.3558,0,"234 km SE of Birżebbuġa, Malta",
us7000qw9p,5.0,59.336,400,16.6949,-61.347,0,"29 km NE of Anse-Bertrand, Guadeloupe",
us7000qw8d,5.2,63.043,416,53.2241,159.8378,0,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",
us7000qw84,5.2,62.667,416,53.1002,160.0005,0,"92 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qw63,5.3,75.477,432,-2.809,101.0948,0,"89 km SSW of Sungai Penuh, Indonesia",
us7000qw56,5.5,29.0,1072,26.7097,92.2103,0,"11 km ESE of Udalguri, India",283675539.0
us7000qw4k,5.4,10.0,470,6.8248,-76.1391,0,"5 km N of Frontino, Colombia",0.0
us7000qvyf,5.2,35.0,416,51.2807,158.7094,0,"155 km E of Ozernovskiy, Russia",
us7000qvxp,5.2,45.096,416,53.2245,160.3688,0,"117 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qvx7,5.4,34.514,449,-55.6948,-28.0794,0,South Sandwich Islands region,0.0
us7000qvw5,7.4,58.0,861,53.1969,160.1901,1,"105 km E of Petropavlovsk-Kamchatsky, Russia",110555.0
us7000qvvb,5.4,10.0,449,-56.1688,-143.0756,0,Pacific-Antarctic Ridge,
us7000qvtp,5.0,10.0,385,29.1796,87.0157,0,"137 km N of Lobuche, Nepal",
us7000qvtg,5.1,22.256,400,52.0634,159.8576,0,"138 km SE of Vilyuchinsk, Russia",
us6000relq,5.1,10.0,400,-56.0224,-143.4819,0,Pacific-Antarctic Ridge,
us7000qvrf,5.6,10.0,482,-39.4342,-15.621,0,Tristan da Cunha region,0.0
us7000qvra,5.1,61.329,400,-10.7629,165.1071,0,"75 km W of Lata, Solomon Islands",
us7000qvmd,5.0,10.0,385,-16.3977,167.3376,0,"34 km SSW of Lakatoro, Vanuatu",
us7000qvly,5.3,10.0,432,-56.3281,-27.833,0,South Sandwich Islands region,
us7000qves,5.0,10.0,385,51.4261,159.6962,0,"189 km SSE of Vilyuchinsk, Russia",
us7000qvdj,5.3,10.0,432,51.5289,159.7602,0,"181 km SSE of Vilyuchinsk, Russia",
us7000qvdn,5.0,10.0,385,51.5379,159.6606,0,"177 km SSE of Vilyuchinsk, Russia",
us7000qvdb,5.1,10.0,400,51.5535,159.7272,0,"177 km SSE of Vilyuchinsk, Russia",
us7000qvd6,5.0,49.654,385,-9.623,112.8724,0,"156 km S of Dampit, Indonesia",
us7000qvav,5.0,57.486,385,52.9664,159.7556,0,"76 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qvae,5.2,10.0,416,51.3825,159.5233,0,"188 km SSE of Vilyuchinsk, Russia",
us7000qv3g,5.1,10.0,401,42.4522,-126.57,0,"173 km WSW of Port Orford, Oregon",
us7000qv0n,5.3,10.0,432,-37.4955,78.1132,0,Mid-Indian Ridge,0.0
us6000reas,5.1,10.0,400,42.4867,-126.4601,0,"163 km W of Port Orford, Oregon",
us7000quwy,5.7,10.0,520,42.36,-126.5618,1,"174 km WSW of Port Orford, Oregon",0.0
us7000quvu,5.2,10.0,418,16.2607,-98.1418,0,"5 km ENE of Corralero, Mexico",
us7000quvp,6.4,10.0,630,-21.0025,173.7046,1,Vanuatu region,0.0
us7000quvk,5.0,10.0,545,38.2551,24.1197,0,"11 km NW of Néa Stíra, Greece",
us7000quup,5.3,143.517,432,9.9133,125.5075,0,"10 km WSW of Dinagat, Philippines",
us7000quqk,5.0,10.0,385,52.4795,160.8577,0,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qupw,5.1,10.0,400,52.3669,160.7748,0,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qunb,5.1,10.0,400,-58.1885,-15.9097,0,east of the South Sandwich Islands,
us7000qumy,5.2,10.0,416,-50.791,162.2552,0,"Auckland Islands, New Zealand region",
us7000qulz,5.0,79.757,385,50.8501,157.1112,0,"72 km ENE of Severo-Kuril’sk, Russia",
us7000quj0,5.0,10.0,385,52.1658,160.4818,0,"160 km SE of Petropavlovsk-Kamchatsky, Russia",
us7000quir,5.1,10.0,400,9.2452,126.908,0,"76 km ENE of Bacolod, Philippines",
us7000qug7,5.4,37.69,449,52.3153,-169.4988,1,"81 km SSW of Nikolski, Alaska",0.0
us7000qufv,5.0,43.92,385,-37.4133,178.6202,0,"35 km NE of Hicks Bay, New Zealand",0.0
us7000qucj,5.1,10.0,400,54.1089,-159.9425,0,"141 km SSE of Sand Point, Alaska",
us7000quaj,5.2,39.687,416,49.1633,156.1058,0,"168 km S of Severo-Kuril’sk, Russia",
us7000qu91,5.4,3.061,451,-1.821,-81.0466,0,"44 km NNW of Salinas, Ecuador",0.0
us7000qu8p,5.2,10.0,416,34.5525,70.6837,0,"25 km ENE of Jalālābād, Afghanistan",
us7000qtzt,5.3,8.988,432,34.8172,70.8104,0,"31 km WSW of Asadābād, Afghanistan",
us7000qtzu,5.0,36.768,385,-23.3907,-175.4457,0,"232 km SSW of ‘Ohonua, Tonga",
us7000qtxp,5.2,10.0,416,52.3004,160.7564,0,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qtwh,5.2,35.0,416,52.1859,-169.4297,1,"92 km SSW of Nikolski, Alaska",
us7000qtvy,5.2,35.0,416,52.1866,-169.4951,1,"94 km SSW of Nikolski, Alaska",
us7000qtst,5.6,16.505,2066,34.6972,70.758,0,"40 km WSW of Asadābād, Afghanistan",37415863.0
us7000qtra,5.1,34.312,400,-19.4817,169.7526,0,"49 km E of Isangel, Vanuatu",
us7000qtr2,5.2,60.303,416,-4.8633,153.4113,0,"139 km ESE of Kokopo, Papua New Guinea",
us7000qtpw,5.2,10.0,416,11.6636,141.8368,0,"254 km NE of Fais, Micronesia",
us7000qtpj,5.9,182.0,546,-24.1304,-67.1572,0,"85 km W of San Antonio de los Cobres, Argentina",0.0
us7000qtpi,5.0,172.477,385,-24.3102,-67.0928,0,"79 km W of San Antonio de los Cobres, Argentina",
us7000qtmy,5.0,35.0,385,-23.3892,-175.707,0,"239 km SSW of ‘Ohonua, Tonga",
us7000qtmw,5.0,35.0,385,9.6436,126.3902,0,"33 km ESE of Union, Philippines",
us7000qtm0,5.9,18.0,536,52.207,-169.5044,1,"92 km SSW of Nikolski, Alaska",0.0
us7000qthm,5.3,161.773,434,-1.5015,-77.856,0,"16 km E of Puyo, Ecuador",
us7000qteq,5.2,10.0,416,51.4122,159.4654,0,"183 km SSE of Vilyuchinsk, Russia",
us7000qte0,5.0,10.0,385,-23.7317,170.4312,0,southeast of the Loyalty Islands,
us7000qtdv,5.0,10.0,385,-11.4393,165.5204,0,"84 km SSW of Lata, Solomon Islands",
us7000qtdt,5.0,10.0,385,-0.93,120.3686,0,"55 km E of Palu, Indonesia",
us7000qtcu,5.0,10.0,385,-23.3474,170.7457,0,southeast of the Loyalty Islands,
us7000qt8u,5.2,10.0,418,34.6057,70.763,0,"34 km NE of Jalālābād, Afghanistan",
us7000qt8g,5.1,35.0,400,52.6415,160.5051,0,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qt6k,5.3,10.0,432,30.6722,140.1285,0,"Izu Islands, Japan region",
ak025b7povrc,5.6,12.0,482,56.2482,-151.9738,1,"133 km SE of Old Harbor, Alaska",0.0
us7000qszd,5.0,32.99,385,-6.3743,149.3391,0,"29 km SW of Kandrian, Papua New Guinea",
us7000qsx4,5.2,8.457,416,34.7164,70.7355,0,"41 km NE of Jalālābād, Afghanistan",
us7000qswe,5.2,10.0,416,34.7363,70.7649,0,"38 km WSW of Asadābād, Afghanistan",
us7000qsvj,6.0,8.0,2149,34.7106,70.8087,0,"35 km WSW of Asadābād, Afghanistan",403792873.0
us7000qsu5,5.6,67.461,482,-58.3758,-25.6202,0,South Sandwich Islands region,0.0
us7000qspt,5.2,10.0,416,-21.391,-11.8515,0,southern Mid-Atlantic Ridge,
us7000qsly,5.5,60.034,465,-11.5525,166.3607,0,"110 km SE of Lata, Solomon Islands",0.0
us7000qskm,5.0,24.387,385,49.9692,157.3925,0,"119 km SE of Severo-Kuril’sk, Russia",
us7000qskb,5.1,55.573,400,-11.6361,166.1774,0,"109 km SSE of Lata, Solomon Islands",
us7000qsk1,5.0,65.038,385,-4.8112,103.0418,0,"89 km SSW of Pagar Alam, Indonesia",
us7000qsj9,5.0,10.0,385,-32.2113,-13.2885,0,southern Mid-Atlantic Ridge,
us7000qsfw,5.1,57.838,400,52.1538,160.0609,0,"140 km SE of Petropavlovsk-Kamchatsky, Russia",
us7000qsfj,5.0,73.815,385,53.2404,159.8481,0,"83 km ENE of Petropavlovsk-Kamchatsky, Russia",
us7000qsfb,5.2,79.74,416,50.8858,157.0731,0,"70 km ENE of Severo-Kuril’sk, Russia",
us7000qrw3,5.5,51.698,476,38.4534,142.0646,0,"53 km E of Onagawa Chō, Japan",0.0
us7000qru7,5.1,81.285,400,51.7122,179.5965,1,"260 km W of Adak, Alaska",0.0
us7000qrrv,5.0,10.0,385,52.2581,160.7256,0,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qrj3,5.2,50.249,416,-20.6779,169.753,0,"135 km SSE of Isangel, Vanuatu",
us7000qrj0,5.9,130.0,536,52.1251,179.9386,1,"237 km W of Adak, Alaska",0.0
us7000qrhi,5.2,10.0,416,-5.7179,152.5813,0,"155 km SSE of Kokopo, Papua New Guinea",
us7000qrh7,5.4,10.0,449,49.562,92.4647,0,"54 km SSE of Ulaangom, Mongolia",
us7000qrab,5.1,138.771,401,36.467,71.3831,0,"27 km SSW of Ashkāsham, Afghanistan",
us7000qra8,5.3,114.91,464,24.8222,121.9111,0,"17 km ENE of Yilan, Taiwan",
us7000qr9v,5.2,10.0,416,3.0842,65.2326,0,Carlsberg Ridge,
us7000qr91,5.0,10.0,385,-55.3038,-26.8856,0,South Sandwich Islands region,
us7000qr8h,6.0,40.0,556,50.7675,157.4273,0,"92 km E of Severo-Kuril’sk, Russia",0.0
us7000qr7s,5.2,35.0,416,-24.8269,-175.6649,0,south of Tonga,
us7000qr7r,5.2,10.0,416,-61.8937,-64.6163,0,Drake Passage,
us7000qr6h,5.4,66.28,659,42.443,48.2426,0,"21 km ENE of Novokayakent, Russia",7438346.0
us7000qr6d,5.0,10.0,385,33.0193,88.3561,0,western Xizang,
us7000qr03,5.1,31.699,400,13.0947,-91.0654,0,"95 km SSW of Puerto San José, Guatemala",
us7000qqzj,5.0,31.197,386,54.438,-160.0697,0,"103 km SSE of Sand Point, Alaska",
us7000qqxt,5.6,614.102,482,-17.8109,-178.5196,0,"230 km E of Levuka, Fiji",0.0
us7000qqxi,5.1,10.0,400,33.9261,87.7533,0,western Xizang,
us7000qqx7,5.6,31.0,482,49.1051,156.0996,0,"174 km S of Severo-Kuril’sk, Russia",0.0
us6000r3l7,6.1,9.0,572,49.3726,160.0428,0,east of the Kuril Islands,0.0
us7000qxb4,5.1,10.0,400,-56.7236,-23.9957,0,South Sandwich Islands region,
us6000r3g6,5.4,352.442,449,-18.7929,-177.1958,0,Fiji region,0.0
us6000r3f5,5.2,10.0,416,52.1491,160.3446,0,"154 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r3f2,5.0,35.0,385,51.6062,159.8053,0,"175 km SSE of Vilyuchinsk, Russia",
us6000r3dw,5.3,35.0,432,52.2154,160.3044,0,"147 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qwyb,5.0,10.0,385,-60.2489,-62.2307,0,Drake Passage,
us6000r3ck,5.1,10.0,400,-17.1324,-172.1242,0,"221 km SE of Hihifo, Tonga",
us6000r3bz,5.2,76.161,416,-56.2953,-26.8369,0,South Sandwich Islands region,
us6000r3bg,5.8,18.0,518,2.0106,96.5997,0,"57 km SSE of Sinabang, Indonesia",1.0
us6000r3at,6.0,17.0,576,13.0601,-90.4343,0,"88 km SW of Acajutla, El Salvador",353.0
us6000r39p,5.2,10.0,416,51.7695,160.2913,0,"182 km SE of Vilyuchinsk, Russia",
us6000r39a,5.4,45.0,449,50.763,157.3228,0,"85 km E of Severo-Kuril’sk, Russia",0.0
us6000r389,5.0,35.0,385,-24.5984,-175.9865,0,south of Tonga,
us6000r385,5.5,10.0,465,-24.6736,-175.8881,0,south of Tonga,0.0
us6000r32f,5.0,40.389,385,51.2967,159.4748,0,"196 km SSE of Vilyuchinsk, Russia",
us7000qwr5,5.2,210.852,416,-17.5267,168.6638,0,"43 km ENE of Port-Vila, Vanuatu",
us6000r30q,5.4,213.944,449,-17.6286,168.6842,0,"41 km ENE of Port-Vila, Vanuatu",0.0
us6000r308,5.0,35.0,385,-30.4607,-177.7927,0,"Kermadec Islands, New Zealand",
us6000r2z8,5.1,10.0,400,-60.1907,-61.8641,0,Drake Passage,
us6000r2z6,5.3,10.0,432,23.403,94.2596,0,"30 km SSW of Mawlaik, Burma (Myanmar)",
us6000r2yx,5.1,10.0,400,-60.2135,-61.8745,0,Drake Passage,
us6000r2xq,7.5,10.0,876,-60.3187,-61.9221,1,2025 Southern Drake Passage Earthquake,0.0
us6000r2uz,5.6,40.0,485,38.757,142.309,0,"62 km SE of Ōfunato, Japan",0.0
us6000r2sr,5.0,133.765,385,-5.0735,151.4069,0,"125 km SW of Kokopo, Papua New Guinea",
us6000r2s3,5.8,10.0,518,51.8817,160.125,0,"165 km SE of Vilyuchinsk, Russia",0.0
us6000r2l7,5.1,41.217,400,43.469,147.5281,0,"74 km ESE of Shikotan, Russia",
us6000r2hj,5.0,10.0,385,-30.154,-177.7973,0,"Kermadec Islands, New Zealand",
us6000r278,5.0,10.0,385,-15.3027,66.9258,0,Mid-Indian Ridge,
us6000r22u,5.4,10.0,449,-62.122,164.6961,0,Balleny Islands region,0.0
us6000r222,5.4,10.0,449,-24.2547,-175.9875,0,south of Tonga,0.0
us6000r201,5.2,10.0,416,-57.1412,-67.2466,0,"267 km SSE of Ushuaia, Argentina",0.0
us6000r1zv,5.1,203.997,400,36.4758,70.8427,0,"43 km S of Jurm, Afghanistan",
us6000r1yq,5.6,12.0,482,-24.3735,-175.9688,0,south of Tonga,0.0
us6000r1yj,5.1,128.361,400,42.033,140.5262,0,"20 km NW of Honchō, Japan",
us6000r1uy,5.0,9.727,385,51.2789,159.5264,0,"199 km SSE of Vilyuchinsk, Russia",
us6000r1uh,5.2,42.226,417,-15.2513,-173.2669,0,"96 km NE of Hihifo, Tonga",0.0
us6000r1ud,5.6,10.0,483,-44.7541,-79.9408,0,"Off the coast of Aisen, Chile",0.0
us6000r1rj,5.1,10.0,400,34.3778,7.4276,0,"47 km W of Chebika, Tunisia",
us6000r1ri,5.0,241.728,385,-22.6794,-66.311,0,"63 km W of Abra Pampa, Argentina",
us6000r1rf,5.0,10.0,385,-6.2054,151.528,0,"170 km ESE of Kimbe, Papua New Guinea",
us6000r1qu,5.0,33.991,385,2.0781,127.0014,0,"118 km WNW of Tobelo, Indonesia",
us6000r1qp,5.5,20.1,465,2.1675,127.1307,0,"109 km WNW of Tobelo, Indonesia",0.0
us6000r1p8,5.4,10.0,449,13.1891,-91.1097,0,"87 km SSW of Puerto San José, Guatemala",0.0
us6000r1n6,5.3,10.0,432,-24.3545,-176.0169,0,south of the Fiji Islands,0.0
us6000r1n5,5.1,10.0,400,21.0452,119.9104,0,"136 km SW of Hengchun, Taiwan",
us6000r1n3,5.8,8.0,675,-1.2749,120.7206,0,"13 km NNW of Poso, Indonesia",80836393.0
us6000r1mt,5.5,30.0,470,32.0131,131.811,0,"32 km ESE of Takanabe, Japan",0.0
us6000r1l5,5.6,11.0,482,-23.1833,170.8077,0,southeast of the Loyalty Islands,0.0
us6000r1vi,5.4,10.0,449,-38.8752,78.0637,0,Mid-Indian Ridge,0.0
us6000r0zd,5.1,10.0,400,45.6571,153.9083,0,east of the Kuril Islands,
us6000r0yd,5.7,43.0,500,52.7866,159.9421,0,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r0y7,5.4,10.0,449,-65.0002,177.8542,0,Balleny Islands region,0.0
us6000r0ul,5.0,64.353,385,49.795,156.1823,0,"98 km S of Severo-Kuril’sk, Russia",
us6000r0sy,5.2,10.0,416,51.8539,-170.0196,0,"144 km SSW of Nikolski, Alaska",
us6000r0sb,5.0,57.438,385,49.746,155.8336,0,"105 km SSW of Severo-Kuril’sk, Russia",
us6000r0sa,6.3,44.99,611,-11.6933,166.2048,0,"115 km SSE of Lata, Solomon Islands",0.0
us6000r0l4,5.6,24.0,483,-18.4141,-172.5723,0,"151 km E of Neiafu, Tonga",0.0
us6000r0dl,5.3,73.358,433,1.1085,125.5481,0,"59 km SE of Bitung, Indonesia",
us6000r0bl,5.2,10.0,416,51.3828,159.9403,0,"201 km SSE of Vilyuchinsk, Russia",
us6000r0az,5.0,10.0,385,13.063,145.8602,0,"117 km ESE of Yigo Village, Guam",
us6000r0aj,5.0,61.865,385,-5.3713,131.2815,0,"165 km W of Tual, Indonesia",
us6000r09w,5.1,10.0,400,52.1001,160.429,0,"162 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000r08a,5.0,68.021,388,-8.9291,-78.9696,0,"36 km W of Puerto Santa, Peru",
us6000r06w,5.1,10.429,400,50.3131,159.1634,0,"219 km ESE of Severo-Kuril’sk, Russia",
us6000r04e,5.4,524.126,449,-6.8616,125.2616,0,"190 km N of Dili, Timor Leste",0.0
us6000r03i,5.6,36.0,484,-15.2362,-173.3285,0,"93 km NNE of Hihifo, Tonga",0.0
us6000r02m,5.0,10.0,385,-2.1151,139.1764,0,"170 km WNW of Abepura, Indonesia",
us6000r02g,5.4,35.0,450,42.2972,144.7893,0,"82 km S of Akkeshi, Japan",0.0
us6000r01m,6.3,14.0,622,-2.0302,138.966,1,"195 km WNW of Abepura, Indonesia",139164.0
us6000r00x,5.3,137.859,433,5.5785,126.1455,0,"67 km SE of Caburan, Philippines",
us6000r00b,5.2,273.874,416,0.4341,123.2841,0,"27 km ESE of Gorontalo, Indonesia",
us6000qzz1,5.0,10.0,385,51.6145,159.7614,0,"173 km SSE of Vilyuchinsk, Russia",
us6000qzuk,5.0,42.7,385,50.2311,156.9744,0,"77 km SE of Severo-Kuril’sk, Russia",
us6000qzsp,5.0,16.638,385,51.7801,160.3175,0,"182 km SE of Vilyuchinsk, Russia",
us6000qzrg,5.1,130.154,400,-16.7618,-174.0509,0,"93 km SSW of Hihifo, Tonga",
us6000qzqn,5.8,9.0,518,14.8228,-94.3855,0,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",0.0
us6000qzqm,5.0,81.43,385,-9.7631,120.5286,0,"31 km ESE of Waingapu, Indonesia",
us6000qznb,6.1,10.0,1188,39.3709,28.0168,0,"10 km WSW of Bigadiç, Turkey",552850745.0
us6000qzn9,5.0,10.0,385,-20.7152,-175.4953,0,"54 km NNW of Houma, Tonga",
ak025a7d7cil,5.4,0.0,449,57.84,-133.09,0,"44 km NNE of Hobart Bay, Alaska",
us6000qzls,5.0,75.036,385,51.3452,157.4768,0,"69 km ESE of Ozernovskiy, Russia",
us6000qzli,5.0,35.0,385,52.2235,160.4049,0,"152 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qzkx,5.1,13.929,400,51.4556,159.7189,0,"187 km SSE of Vilyuchinsk, Russia",
us6000qzkp,5.2,10.0,419,12.9896,145.4727,0,"84 km ESE of Inarajan Village, Guam",0.0
us6000qzki,5.9,16.0,558,12.9438,145.6375,0,"103 km ESE of Inarajan Village, Guam",0.0
us6000qzin,5.9,9.0,542,13.48,-92.3994,0,"104 km SSW of Champerico, Guatemala",0.0
us6000qzh9,6.0,11.0,554,50.0723,159.7364,0,"265 km ESE of Severo-Kuril’sk, Russia",0.0
us6000qzgj,5.1,97.714,402,6.1475,126.6036,0,"52 km ESE of Pondaguitan, Philippines",
us6000qzg3,5.0,20.77,385,52.3265,160.298,0,"139 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qzfl,5.0,70.157,385,51.77,158.181,0,"120 km ENE of Ozernovskiy, Russia",
us6000qzfb,5.0,75.365,385,49.8277,155.8277,0,"96 km SSW of Severo-Kuril’sk, Russia",
us6000qz8x,5.0,10.0,385,51.3717,156.4834,0,"13 km S of Ozernovskiy, Russia",
us6000qz8m,5.0,22.555,385,51.6622,159.8232,0,"171 km SE of Vilyuchinsk, Russia",
us6000qz82,5.0,65.03,385,52.895,159.8513,0,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qz30,5.0,84.63,385,52.1322,158.3349,0,"89 km S of Vilyuchinsk, Russia",
us6000qz2v,5.0,108.684,385,1.7903,127.1031,0,"101 km W of Tobelo, Indonesia",
us6000qz20,5.0,10.0,385,-4.9991,35.0991,0,"24 km E of Mungaa, Tanzania",
us6000qyzg,5.1,10.0,400,50.4277,158.8244,0,"193 km E of Severo-Kuril’sk, Russia",
us6000qyye,5.0,10.0,385,50.1257,159.4975,0,"247 km ESE of Severo-Kuril’sk, Russia",
us6000qywk,5.9,19.0,537,-4.2241,152.9274,0,"74 km E of Kokopo, Papua New Guinea",33.0
us6000qywa,5.0,95.873,385,1.3202,98.9615,0,"35 km W of Padangsidempuan, Indonesia",
us6000qytl,5.2,10.0,416,51.7733,159.4237,0,"146 km SSE of Vilyuchinsk, Russia",
us6000qyt7,5.5,113.505,474,24.6133,122.9664,0,"16 km NNW of Yonakuni, Japan",0.0
us6000qys2,5.3,10.0,432,-41.7988,-83.9195,0,West Chile Rise,
us6000qyr9,5.0,10.0,385,-46.031,-16.2286,0,southern Mid-Atlantic Ridge,
us6000qyqz,5.3,35.0,432,-19.5149,-173.8574,0,"55 km ENE of Fangale’ounga, Tonga",
us6000qyki,5.5,10.0,465,51.4249,159.6929,0,"189 km SSE of Vilyuchinsk, Russia",0.0
us6000qykf,5.8,16.0,518,51.5638,159.448,0,"167 km SSE of Vilyuchinsk, Russia",0.0
us6000qyh2,5.2,10.0,416,51.582,159.752,0,"176 km SSE of Vilyuchinsk, Russia",
us6000qygj,5.1,10.0,400,49.9407,158.798,0,"207 km ESE of Severo-Kuril’sk, Russia",
us6000qyfq,5.0,10.0,385,27.9779,128.1353,0,"77 km WNW of Amagi, Japan",
us6000qyf1,5.2,10.0,416,52.3552,160.4302,0,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qrpp,5.1,10.0,400,52.2394,160.4024,0,"151 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qy97,5.1,10.0,403,41.3637,72.6422,0,"33 km N of Massy, Kyrgyzstan",
us6000qy83,5.0,10.0,385,49.6341,160.0691,0,east of the Kuril Islands,
pr2025217000,5.7,168.0,742,18.1665,-68.3226,0,"38 km SE of Boca de Yuma, Dominican Republic",
us6000qy6g,5.6,76.745,484,28.0709,59.0117,0,"131 km SSE of Bam, Iran",0.0
us6000qy67,5.0,10.0,385,-54.3952,5.4974,0,Bouvet Island region,
us6000qy4s,5.1,21.714,400,52.2569,160.1579,0,"137 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qy3s,5.0,35.0,385,50.9847,158.3137,0,"138 km ESE of Ozernovskiy, Russia",
us6000qy2e,5.2,10.0,416,49.0982,156.2726,0,"175 km S of Severo-Kuril’sk, Russia",
us6000qy0d,5.0,38.78,385,49.6295,156.7144,0,"123 km SSE of Severo-Kuril’sk, Russia",
us6000qxzw,6.2,16.0,591,48.8586,156.3666,0,"202 km S of Severo-Kuril’sk, Russia",0.0
us6000qxzt,5.0,78.842,387,-8.8943,159.8465,0,"40 km NW of Tulagi, Solomon Islands",
us6000qxzr,5.0,10.0,385,51.9812,159.8638,0,"144 km SE of Vilyuchinsk, Russia",
us6000qxz1,5.1,75.698,400,51.8584,158.3929,0,"119 km S of Vilyuchinsk, Russia",
us6000qxyg,5.1,35.0,400,48.8347,155.4251,0,"210 km SSW of Severo-Kuril’sk, Russia",
us6000qxyc,5.0,10.0,385,52.4126,160.4179,0,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qxxz,5.1,40.505,400,49.9629,157.1438,0,"107 km SE of Severo-Kuril’sk, Russia",
us6000qxxv,5.1,10.0,400,50.0186,159.539,0,"253 km ESE of Severo-Kuril’sk, Russia",
us6000qxxt,5.1,10.0,400,51.5651,159.5352,0,"170 km SSE of Vilyuchinsk, Russia",
us6000qxxr,5.1,17.191,400,52.1311,160.5927,0,"168 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qxxf,5.1,22.905,400,51.7915,159.8475,0,"160 km SE of Vilyuchinsk, Russia",
us6000qxxc,5.6,9.0,482,52.4978,160.6678,0,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qxw9,5.4,10.0,449,-47.7857,115.9829,0,western Indian-Antarctic Ridge,0.0
us6000qxvy,5.2,10.0,416,52.3341,160.7572,0,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qxvr,5.6,10.0,482,52.4283,160.6912,0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
