mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
3.85,"3 km SSE of Indios, Puerto Rico",1741790084680,1747509597040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025071001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025071001&format=geojson,19.0,4.1,3.338,green,reviewed,0,236,pr,2025071001,",us6000pybj,pr2025071001,pt25071001,",",us,pr,pt,",",dyfi,internal-origin,losspager,origin,phase-data,shakemap,",19.0,0.0717,0.34,168.0,md,earthquake,"M 3.9 - 3 km SSE of Indios, Puerto Rico",-66.8091,17.96,14.0,pr2025071001,2025-03-12 14:34:44.680000+00:00,2025,3,12,14,Faible,2.995732273553991,4.1,2.995732273553991
6.0,"Nicobar Islands, India region",1741758131676,1747509596040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py97,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000py97&format=geojson,,,3.876,green,reviewed,0,554,us,6000py97,",us6000py97,usauto6000py97,pt25071000,at00sszx6b,",",us,usauto,pt,at,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,4.659,1.0,41.0,mww,earthquake,"M 6.0 - Nicobar Islands, India region",92.5548,6.9701,23.0,us6000py97,2025-03-12 05:42:11.676000+00:00,2025,3,12,5,Faible,,4.1,2.5649493574615367
5.6,"126 km WNW of Iñapari, Peru",1741702088434,1747416605040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py4l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000py4l&format=geojson,,,1.187,green,reviewed,0,482,us,6000py4l,",us6000py4l,usauto6000py4l,",",us,usauto,",",impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",226.0,3.411,0.68,34.0,mww,earthquake,"M 5.6 - 126 km WNW of Iñapari, Peru",-70.6352,-10.479,648.298,us6000py4l,2025-03-11 14:08:08.434000+00:00,2025,3,11,14,Faible,,4.1,2.5649493574615367
5.4,Western Caribbean Sea,1741681933466,1747416605040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py3p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000py3p&format=geojson,3.0,3.1,3.253,green,reviewed,0,450,us,6000py3p,",us6000py3p,usauto6000py3p,pt25070000,",",us,usauto,pt,",",dyfi,earthquake-name,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",99.0,2.671,0.85,46.0,mww,earthquake,M 5.4 - Western Caribbean Sea,-81.6185,11.4145,10.0,us6000py3p,2025-03-11 08:32:13.466000+00:00,2025,3,11,8,Faible,1.3862943611198906,3.1,1.3862943611198906
6.5,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",1741573994609,1747416604040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxvx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pxvx&format=geojson,7.0,8.3,8.229,green,reviewed,1,656,us,6000pxvx,",us6000pxvx,at00ssvz3d,pt25069050,usauto6000pxvx,",",us,at,pt,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",437.0,0.219,0.59,15.0,mww,earthquake,"M 6.5 - 34 km NE of Olonkinbyen, Svalbard and Jan Mayen",-8.1733,71.176,10.0,us6000pxvx,2025-03-10 02:33:14.609000+00:00,2025,3,10,2,Faible,2.0794415416798357,8.3,2.0794415416798357
4.06,"10 km NW of Malibu, CA",1741550600340,1755753439143,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41075584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41075584&format=geojson,6763.0,4.0,4.28,green,reviewed,1,654,ci,41075584,",ew1741550600,ci41075584,at00ssvh1i,us6000pxua,",",ew,ci,at,us,",",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",136.0,0.06366,0.31,122.0,mw,earthquake,"M 4.1 - 10 km NW of Malibu, CA",-118.8945,34.0681667,11.38,ci41075584,2025-03-09 20:03:20.340000+00:00,2025,3,9,20,Faible,8.81936971001847,4.0,8.81936971001847
5.4,Balleny Islands region,1741497399592,1747416604040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxxd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pxxd&format=geojson,,,0.0,green,reviewed,0,449,us,6000pxxd,",us6000pxxd,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",23.0,17.399,0.67,103.0,mww,earthquake,M 5.4 - Balleny Islands region,153.9598,-61.4813,10.0,us6000pxxd,2025-03-09 05:16:39.592000+00:00,2025,3,9,5,Faible,,4.1,2.5649493574615367
5.7,"74 km ENE of Tatsugō, Japan",1741477375012,1747416603040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxpv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pxpv&format=geojson,1.0,2.0,4.079,green,reviewed,0,500,us,6000pxpv,",us6000pxpv,usauto6000pxpv,pt25067001,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",208.0,2.6,0.85,39.0,mww,earthquake,"M 5.7 - 74 km ENE of Tatsugō, Japan",130.2922,28.7303,26.0,us6000pxpv,2025-03-08 23:42:55.012000+00:00,2025,3,8,23,Faible,0.6931471805599453,2.0,0.6931471805599453
5.7,"63 km ENE of Tatsugō, Japan",1741460044724,1747416603040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxnp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pxnp&format=geojson,,,4.237,green,reviewed,0,500,us,6000pxnp,",usauto6000pxnp,pt25067000,us6000pxnp,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",236.0,2.508,0.65,30.0,mww,earthquake,"M 5.7 - 63 km ENE of Tatsugō, Japan",130.192,28.6865,24.0,us6000pxnp,2025-03-08 18:54:04.724000+00:00,2025,3,8,18,Faible,,4.1,2.5649493574615367
5.0,"76 km W of Banda Aceh, Indonesia",1741351368302,1747416602040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxef,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pxef&format=geojson,,,4.137,green,reviewed,0,385,us,6000pxef,",usauto6000pxef,us6000pxef,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",169.0,2.312,0.84,56.0,mww,earthquake,"M 5.0 - 76 km W of Banda Aceh, Indonesia",94.6405,5.4937,65.385,us6000pxef,2025-03-07 12:42:48.302000+00:00,2025,3,7,12,Faible,,4.1,2.5649493574615367
5.4,"12 km NNW of Cayarani, Peru",1741349872410,1747416602040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxeb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pxeb&format=geojson,6.0,2.9,4.067,green,reviewed,0,450,us,6000pxeb,",us6000pxeb,usauto6000pxeb,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",133.0,4.125,1.16,54.0,mww,earthquake,"M 5.4 - 12 km NNW of Cayarani, Peru",-72.0456,-14.5617,114.325,us6000pxeb,2025-03-07 12:17:52.410000+00:00,2025,3,7,12,Faible,1.9459101490553132,2.9,1.9459101490553132
6.0,"98 km S of Calama, Chile",1741278099333,1747416602040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px89,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000px89&format=geojson,36.0,7.9,5.51,green,reviewed,0,582,us,6000px89,",us6000px89,usauto6000px89,pt25065000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",137.0,0.786,0.81,26.0,mww,earthquake,"M 6.0 - 98 km S of Calama, Chile",-69.0636,-23.3399,96.0,us6000px89,2025-03-06 16:21:39.333000+00:00,2025,3,6,16,Faible,3.6109179126442243,7.9,3.6109179126442243
3.89,"14 km SW of Blyn, Washington",1741220304040,1747416601040,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62079456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62079456&format=geojson,268.0,3.6,2.943,green,reviewed,0,329,uw,62079456,",us6000px4m,uw62079456,ew1741220310,",",us,uw,ew,",",dyfi,losspager,moment-tensor,origin,phase-data,shake-alert,shakemap,",103.0,0.1193,0.14,19.0,ml,earthquake,"M 3.9 - 14 km SW of Blyn, Washington",-123.14083333333332,47.924,42.35,uw62079456,2025-03-06 00:18:24.040000+00:00,2025,3,6,0,Faible,5.594711379601839,3.6,5.594711379601839
5.5,"60 km SSE of Santa Gertrudis Miramar, Mexico",1741167792169,1747416601040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px0a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000px0a&format=geojson,5.0,3.8,4.222,green,reviewed,0,467,us,6000px0a,",us6000px0a,usauto6000px0a,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",112.0,0.991,0.64,114.0,mww,earthquake,"M 5.5 - 60 km SSE of Santa Gertrudis Miramar, Mexico",-95.0945,15.6001,28.681,us6000px0a,2025-03-05 09:43:12.169000+00:00,2025,3,5,9,Faible,1.791759469228055,3.8,1.791759469228055
5.4,"64 km E of Wāngjing, India",1741152995568,1747416601040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwz6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pwz6&format=geojson,22.0,4.6,4.259,green,reviewed,0,459,us,6000pwz6,",us6000pwz6,usauto6000pwz6,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",133.0,3.334,0.7,43.0,mww,earthquake,"M 5.4 - 64 km E of Wāngjing, India",94.6954,24.5491,88.157,us6000pwz6,2025-03-05 05:36:35.568000+00:00,2025,3,5,5,Faible,3.1354942159291497,4.6,3.1354942159291497
4.0,"114 km WSW of Norman Wells, Canada",1741074024287,1746732286040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwrk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pwrk&format=geojson,,,3.76,green,reviewed,0,246,us,6000pwrk,",us6000pwrk,",",us,",",losspager,origin,phase-data,shakemap,",45.0,3.252,0.89,29.0,mb,earthquake,"M 4.0 - 114 km WSW of Norman Wells, Canada",-129.0264,64.8474,9.601,us6000pwrk,2025-03-04 07:40:24.287000+00:00,2025,3,4,7,Faible,,4.1,2.5649493574615367
4.5,"2025 Orcas Island, Washington",1741006957850,1784318058774,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62078906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62078906&format=geojson,11411.0,4.2,4.227,green,reviewed,1,732,uw,62078906,",ew1741006960,at00ssjtkc,uw62078906,us6000pwli,",",ew,at,uw,us,",",associate,dyfi,earthquake-name,event-sequence,impact-link,losspager,moment-tensor,oaf,origin,phase-data,shake-alert,shakemap,",82.0,0.00635,0.18,31.0,ml,earthquake,"M 4.5 - 2025 Orcas Island, Washington",-122.80516666666666,48.61116666666667,15.81,uw62078906,2025-03-03 13:02:37.850000+00:00,2025,3,3,13,Faible,9.342420712333391,4.2,9.342420712333391
4.2,"51 km S of Whites City, New Mexico",1740954738943,1746732285040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ehit,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ehit&format=geojson,23.0,3.8,4.219,green,reviewed,0,280,tx,2025ehit,",us6000pwi4,tx2025ehit,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",39.0,0.0,0.1,52.0,ml,earthquake,"M 4.2 - 51 km S of Whites City, New Mexico",-104.273,31.718,6.9202,tx2025ehit,2025-03-02 22:32:18.943000+00:00,2025,3,2,22,Faible,3.1780538303479458,3.8,3.1780538303479458
5.6,"236 km W of Tual, Indonesia",1740779918554,1746732283040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw69,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pw69&format=geojson,2.0,2.7,3.182,green,reviewed,0,483,us,6000pw69,",us6000pw69,usauto6000pw69,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",85.0,1.666,0.65,29.0,mww,earthquake,"M 5.6 - 236 km W of Tual, Indonesia",130.652,-6.0227,126.0,us6000pw69,2025-02-28 21:58:38.554000+00:00,2025,2,28,21,Faible,1.0986122886681098,2.7,1.0986122886681098
4.8,"26 km SW of Ackerly, Texas",1740771204297,1784308787974,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025edml,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025edml&format=geojson,964.0,5.8,5.491,green,reviewed,0,914,tx,2025edml,",us6000pw4y,tx2025edml,",",us,tx,",",dyfi,event-sequence,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",43.0,0.0,0.0,41.0,ml,earthquake,"M 4.8 - 26 km SW of Ackerly, Texas",-101.926,32.37,6.8115,tx2025edml,2025-02-28 19:33:24.297000+00:00,2025,2,28,19,Faible,6.872128101338986,5.8,6.872128101338986
5.0,"11 km SSW of Kodāri̇̄, Nepal",1740690370378,1746732282040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvwf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pvwf&format=geojson,320.0,6.4,5.672,green,reviewed,0,589,us,6000pvwf,",us6000pvwf,",",us,",",dyfi,ground-failure,impact-text,losspager,origin,phase-data,shakemap,",98.0,0.574,0.77,26.0,mww,earthquake,"M 5.0 - 11 km SSW of Kodāri̇̄, Nepal",85.9232,27.8626,10.0,us6000pvwf,2025-02-27 21:06:10.378000+00:00,2025,2,27,21,Faible,5.771441123130016,6.4,5.771441123130016
5.4,east of the South Sandwich Islands,1740668077206,1746732282040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pvty&format=geojson,,,0.0,green,reviewed,0,449,us,6000pvty,",usauto6000pvty,us6000pvty,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",72.0,14.04,0.7,44.0,mww,earthquake,M 5.4 - east of the South Sandwich Islands,-10.3519,-58.0333,10.0,us6000pvty,2025-02-27 14:54:37.206000+00:00,2025,2,27,14,Faible,,4.1,2.5649493574615367
5.8,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",1740586529941,1746732281040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvm4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pvm4&format=geojson,,,4.155,green,reviewed,0,518,us,6000pvm4,",usauto6000pvm4,at00ssat5y,pt25057001,us6000pvm4,ak0252mj9f2p,",",usauto,at,pt,us,ak,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",230.0,4.242,0.83,67.0,mww,earthquake,"M 5.8 - 153 km ESE of Ust’-Kamchatsk Staryy, Russia",164.5402,55.4821,8.142,us6000pvm4,2025-02-26 16:15:29.941000+00:00,2025,2,26,16,Faible,,4.1,2.5649493574615367
5.8,"38 km ESE of Shingū, Japan",1740549204392,1746732280040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvj5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pvj5&format=geojson,5.0,4.3,2.643,green,reviewed,0,520,us,6000pvj5,",us6000pvj5,usauto6000pvj5,pt25057000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",163.0,1.826,0.8,31.0,mww,earthquake,"M 5.8 - 38 km ESE of Shingū, Japan",136.3654,33.6039,388.0,us6000pvj5,2025-02-26 05:53:24.392000+00:00,2025,2,26,5,Faible,1.791759469228055,4.3,1.791759469228055
6.1,"45 km E of Modisi, Indonesia",1740524145917,1746567553040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvgx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pvgx&format=geojson,1.0,3.4,5.546,green,reviewed,0,573,us,6000pvgx,",us6000pvgx,usauto6000pvgx,pt25056002,at00ss9h14,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",123.0,1.038,0.74,19.0,mww,earthquake,"M 6.1 - 45 km E of Modisi, Indonesia",124.8407,0.3994,21.726,us6000pvgx,2025-02-25 22:55:45.917000+00:00,2025,2,25,22,Faible,0.6931471805599453,3.4,0.6931471805599453
5.85,"102 km NNE of Punta Cana, Dominican Republic",1740462535100,1771999137294,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025056002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025056002&format=geojson,393.0,5.6,3.87,green,reviewed,0,747,pr,2025056002,",pt25056000,us6000pvad,pr2025056002,usauto6000pvad,",",pt,us,pr,usauto,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",21.0,0.9882,0.71,230.0,ml,earthquake,"M 5.9 - 102 km NNE of Punta Cana, Dominican Republic",-68.0846,19.4565,46.0,pr2025056002,2025-02-25 05:48:55.100000+00:00,2025,2,25,5,Faible,5.976350909297934,5.6,5.976350909297934
5.4,"237 km SW of George Town, Cayman Islands",1740427717428,1746567552040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pv78,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pv78&format=geojson,7.0,4.1,2.881,green,reviewed,0,451,us,6000pv78,",us6000pv78,usauto6000pv78,pt25055001,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",85.0,4.978,0.93,34.0,mww,earthquake,"M 5.4 - 237 km SW of George Town, Cayman Islands",-82.7176,17.5702,10.0,us6000pv78,2025-02-24 20:08:37.428000+00:00,2025,2,24,20,Faible,2.0794415416798357,4.1,2.0794415416798357
6.0,"85 km SE of Lata, Solomon Islands",1740334578073,1746567559040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfmk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pfmk&format=geojson,1.0,1.0,4.737,green,reviewed,0,554,us,7000pfmk,",us7000pfmk,usauto7000pfmk,at00ss5er9,pt25054000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,4.198,0.99,37.0,mww,earthquake,"M 6.0 - 85 km SE of Lata, Solomon Islands",166.2902,-11.3195,36.0,us7000pfmk,2025-02-23 18:16:18.073000+00:00,2025,2,23,18,Faible,0.6931471805599453,1.0,0.6931471805599453
5.4,"122 km SSE of Panguna, Papua New Guinea",1740284255944,1746567559040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfjq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pfjq&format=geojson,,,4.359,green,reviewed,0,449,us,7000pfjq,",us7000pfjq,",",us,",",losspager,origin,phase-data,shakemap,",93.0,4.494,1.02,24.0,mww,earthquake,"M 5.4 - 122 km SSE of Panguna, Papua New Guinea",155.9272,-7.3335,35.0,us7000pfjq,2025-02-23 04:17:35.944000+00:00,2025,2,23,4,Faible,,4.1,2.5649493574615367
5.6,"126 km WNW of Gizo, Solomon Islands",1740274312085,1746567559040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfjc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pfjc&format=geojson,,,4.244,green,reviewed,0,482,us,7000pfjc,",us7000pfjc,usauto7000pfjc,",",us,usauto,",",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",101.0,4.474,0.77,27.0,mww,earthquake,"M 5.6 - 126 km WNW of Gizo, Solomon Islands",155.8717,-7.4856,35.0,us7000pfjc,2025-02-23 01:31:52.085000+00:00,2025,2,23,1,Faible,,4.1,2.5649493574615367
5.4,"Off the coast of Aisen, Chile",1740262825318,1746567559040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfih,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pfih&format=geojson,,,3.383,green,reviewed,0,449,us,7000pfih,",usauto7000pfih,pt25053000,us7000pfih,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",54.0,2.286,0.87,115.0,mww,earthquake,"M 5.4 - Off the coast of Aisen, Chile",-76.6977,-45.5785,10.0,us7000pfih,2025-02-22 22:20:25.318000+00:00,2025,2,22,22,Faible,,4.1,2.5649493574615367
4.8,"28 km W of Squamish, Canada",1740173192781,1785955545683,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfbs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pfbs&format=geojson,8624.0,4.5,5.535,green,reviewed,1,804,us,7000pfbs,",ew1740173210,at00ss1y89,us7000pfbs,",",ew,at,us,",",associate,dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shake-alert,shakemap,",37.0,0.954,1.07,45.0,mww,earthquake,"M 4.8 - 28 km W of Squamish, Canada",-123.5454,49.6928,10.0,us7000pfbs,2025-02-21 21:26:32.781000+00:00,2025,2,21,21,Faible,9.062420241899561,4.5,9.062420241899561
4.7,"68 km NE of Grande Cache, Canada",1740066065484,1746567557040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000peye&format=geojson,29.0,4.1,4.674,green,reviewed,0,352,us,7000peye,",us7000peye,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",49.0,0.634,0.73,47.0,mww,earthquake,"M 4.7 - 68 km NE of Grande Cache, Canada",-118.4904,54.3703,10.0,us7000peye,2025-02-20 15:41:05.484000+00:00,2025,2,20,15,Faible,3.4011973816621555,4.1,3.4011973816621555
5.4,West Chile Rise,1740051051390,1746567557040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pexi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pexi&format=geojson,,,0.0,green,reviewed,0,449,us,7000pexi,",usauto7000pexi,us7000pexi,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",34.0,7.134,0.96,153.0,mww,earthquake,M 5.4 - West Chile Rise,-82.9086,-42.9086,10.0,us7000pexi,2025-02-20 11:30:51.390000+00:00,2025,2,20,11,Faible,,4.1,2.5649493574615367
5.5,"71 km NNW of Hihifo, Tonga",1740047480780,1746567556040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pexc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pexc&format=geojson,5.0,3.4,3.994,green,reviewed,0,467,us,7000pexc,",pt25051000,us7000pexc,usauto7000pexc,",",pt,us,usauto,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",88.0,2.527,0.68,41.0,mww,earthquake,"M 5.5 - 71 km NNW of Hihifo, Tonga",-173.9471,-15.3291,111.0,us7000pexc,2025-02-20 10:31:20.780000+00:00,2025,2,20,10,Faible,1.791759469228055,3.4,1.791759469228055
