mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
4.6,"248 km SSE of Ushuaia, Argentina",1746202383208,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzn4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzn4&format=geojson,,,,,reviewed,0,326,us,7000pzn4,",us7000pzn4,",",us,",",origin,phase-data,",20.0,3.619,0.69,143.0,mb,earthquake,"M 4.6 - 248 km SSE of Ushuaia, Argentina",-67.2579,-56.9655,10.0,us7000pzn4,2025-05-02 16:13:03.208000+00:00,2025,5,2,16
4.1,"231 km S of Ushuaia, Argentina",1746202001918,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwn1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwn1&format=geojson,,,,,reviewed,0,259,us,7000pwn1,",us7000pwn1,",",us,",",origin,phase-data,",17.0,3.213,0.95,151.0,mb,earthquake,"M 4.1 - 231 km S of Ushuaia, Argentina",-68.6297,-56.8792,10.0,us7000pwn1,2025-05-02 16:06:41.918000+00:00,2025,5,2,16
4.3,"257 km S of Ushuaia, Argentina",1746201546135,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzn2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzn2&format=geojson,,,,,reviewed,0,284,us,7000pzn2,",us7000pzn2,",",us,",",origin,phase-data,",20.0,2.165,1.1,146.0,mb,earthquake,"M 4.3 - 257 km S of Ushuaia, Argentina",-67.6611,-57.0923,10.0,us7000pzn2,2025-05-02 15:59:06.135000+00:00,2025,5,2,15
4.2,"Izu Islands, Japan region",1746201164305,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwms,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwms&format=geojson,,,,,reviewed,0,271,us,7000pwms,",us7000pwms,",",us,",",origin,phase-data,",129.0,2.89,0.74,104.0,mb,earthquake,"M 4.2 - Izu Islands, Japan region",138.3422,30.5024,434.476,us7000pwms,2025-05-02 15:52:44.305000+00:00,2025,5,2,15
4.9,"270 km SSE of Ushuaia, Argentina",1746200572815,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwmq&format=geojson,,,,,reviewed,0,369,us,7000pwmq,",us7000pwmq,",",us,",",origin,phase-data,",82.0,3.808,0.64,98.0,mb,earthquake,"M 4.9 - 270 km SSE of Ushuaia, Argentina",-67.1788,-57.1594,10.0,us7000pwmq,2025-05-02 15:42:52.815000+00:00,2025,5,2,15
4.4,"232 km S of Ushuaia, Argentina",1746199782967,1752337845040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px5a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000px5a&format=geojson,,,,,reviewed,0,298,us,7000px5a,",us7000px5a,",",us,",",origin,phase-data,",11.0,1.98,0.83,138.0,mb,earthquake,"M 4.4 - 232 km S of Ushuaia, Argentina",-68.0066,-56.8957,10.0,us7000px5a,2025-05-02 15:29:42.967000+00:00,2025,5,2,15
4.8,"287 km SSE of Ushuaia, Argentina",1746199672532,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzng,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzng&format=geojson,,,,,reviewed,0,354,us,7000pzng,",us7000pzng,",",us,",",origin,phase-data,",28.0,2.384,1.0,157.0,mb,earthquake,"M 4.8 - 287 km SSE of Ushuaia, Argentina",-67.0282,-57.2865,10.0,us7000pzng,2025-05-02 15:27:52.532000+00:00,2025,5,2,15
4.9,"272 km S of Ushuaia, Argentina",1746199657935,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwmy&format=geojson,,,,,reviewed,0,369,us,7000pwmy,",us7000pwmy,",",us,",",origin,phase-data,",27.0,3.758,0.52,150.0,mb,earthquake,"M 4.9 - 272 km S of Ushuaia, Argentina",-67.5801,-57.2227,10.0,us7000pwmy,2025-05-02 15:27:37.935000+00:00,2025,5,2,15
4.9,"274 km SSE of Ushuaia, Argentina",1746199537849,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwmu&format=geojson,,,,,reviewed,0,369,us,7000pwmu,",us7000pwmu,",",us,",",origin,phase-data,",50.0,3.811,0.43,123.0,mb,earthquake,"M 4.9 - 274 km SSE of Ushuaia, Argentina",-67.3395,-57.2136,10.0,us7000pwmu,2025-05-02 15:25:37.849000+00:00,2025,5,2,15
4.8,"99 km WSW of Vallenar, Chile",1746199450764,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwml,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwml&format=geojson,,,,,reviewed,0,354,us,7000pwml,",us7000pwml,",",us,",",origin,phase-data,",93.0,0.838,0.83,140.0,mb,earthquake,"M 4.8 - 99 km WSW of Vallenar, Chile",-71.657,-28.9988,26.015,us7000pwml,2025-05-02 15:24:10.764000+00:00,2025,5,2,15
4.6,"234 km S of Ushuaia, Argentina",1746199085230,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwmk&format=geojson,,,,,reviewed,0,326,us,7000pwmk,",us7000pwmk,",",us,",",origin,phase-data,",36.0,3.303,0.63,78.0,mb,earthquake,"M 4.6 - 234 km S of Ushuaia, Argentina",-68.3331,-56.913,10.0,us7000pwmk,2025-05-02 15:18:05.230000+00:00,2025,5,2,15
4.8,"240 km SSE of Ushuaia, Argentina",1746198601922,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwmh&format=geojson,,,,,reviewed,0,354,us,7000pwmh,",us7000pwmh,",",us,",",origin,phase-data,",42.0,3.502,0.59,122.0,mb,earthquake,"M 4.8 - 240 km SSE of Ushuaia, Argentina",-67.574,-56.9316,10.0,us7000pwmh,2025-05-02 15:10:01.922000+00:00,2025,5,2,15
4.9,"257 km S of Ushuaia, Argentina",1746198525912,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwmm&format=geojson,,,,,reviewed,0,369,us,7000pwmm,",us7000pwmm,",",us,",",origin,phase-data,",64.0,3.553,0.82,79.0,mb,earthquake,"M 4.9 - 257 km S of Ushuaia, Argentina",-68.0486,-57.1172,10.0,us7000pwmm,2025-05-02 15:08:45.912000+00:00,2025,5,2,15
4.4,"96 km W of Alianza Cristiana, Peru",1746198413791,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwli,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwli&format=geojson,,,,,reviewed,0,298,us,7000pwli,",us7000pwli,",",us,",",origin,phase-data,",29.0,2.258,0.67,120.0,mb,earthquake,"M 4.4 - 96 km W of Alianza Cristiana, Peru",-77.2832,-3.6407,104.742,us7000pwli,2025-05-02 15:06:53.791000+00:00,2025,5,2,15
4.3,"7 km WNW of Bāzārak, Afghanistan",1746197463654,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwle,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwle&format=geojson,,,,,reviewed,0,284,us,7000pwle,",us7000pwle,",",us,",",origin,phase-data,",41.0,0.86,1.17,82.0,mb,earthquake,"M 4.3 - 7 km WNW of Bāzārak, Afghanistan",69.4405,35.3395,10.0,us7000pwle,2025-05-02 14:51:03.654000+00:00,2025,5,2,14
4.8,"271 km S of Ushuaia, Argentina",1746197331259,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwld,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwld&format=geojson,,,,,reviewed,0,354,us,7000pwld,",us7000pwld,",",us,",",origin,phase-data,",46.0,3.745,0.53,129.0,mb,earthquake,"M 4.8 - 271 km S of Ushuaia, Argentina",-67.6331,-57.2225,10.0,us7000pwld,2025-05-02 14:48:51.259000+00:00,2025,5,2,14
4.7,"288 km SSE of Ushuaia, Argentina",1746197113775,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwmi&format=geojson,,,,,reviewed,0,340,us,7000pwmi,",us7000pwmi,",",us,",",origin,phase-data,",27.0,2.421,0.67,148.0,mb,earthquake,"M 4.7 - 288 km SSE of Ushuaia, Argentina",-67.3596,-57.3426,10.0,us7000pwmi,2025-05-02 14:45:13.775000+00:00,2025,5,2,14
4.9,"275 km S of Ushuaia, Argentina",1746197025630,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwlb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwlb&format=geojson,,,,,reviewed,0,369,us,7000pwlb,",us7000pwlb,",",us,",",origin,phase-data,",54.0,3.752,0.47,123.0,mb,earthquake,"M 4.9 - 275 km S of Ushuaia, Argentina",-67.7447,-57.2601,10.0,us7000pwlb,2025-05-02 14:43:45.630000+00:00,2025,5,2,14
5.1,"254 km S of Ushuaia, Argentina",1746196686272,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwl9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwl9&format=geojson,,,,,reviewed,0,400,us,7000pwl9,",us7000pwl9,",",us,",",origin,phase-data,",103.0,3.612,0.54,132.0,mb,earthquake,"M 5.1 - 254 km S of Ushuaia, Argentina",-67.6032,-57.065,10.0,us7000pwl9,2025-05-02 14:38:06.272000+00:00,2025,5,2,14
3.4,"250 km W of Adak, Alaska",1746196441755,1752337847040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxtt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pxtt&format=geojson,,,,,reviewed,0,178,us,7000pxtt,",ak0255m03p8b,us7000pxtt,",",ak,us,",",origin,phase-data,",22.0,0.151,0.57,127.0,mb,earthquake,"M 3.4 - 250 km W of Adak, Alaska",179.739,52.1142,170.115,us7000pxtt,2025-05-02 14:34:01.755000+00:00,2025,5,2,14
4.5,"290 km S of Ushuaia, Argentina",1746195277378,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzmq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzmq&format=geojson,,,,,reviewed,0,312,us,7000pzmq,",us7000pzmq,",",us,",",origin,phase-data,",17.0,2.497,0.51,154.0,mb,earthquake,"M 4.5 - 290 km S of Ushuaia, Argentina",-68.0535,-57.4121,10.0,us7000pzmq,2025-05-02 14:14:37.378000+00:00,2025,5,2,14
4.8,"260 km S of Ushuaia, Argentina",1746195148107,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwl7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwl7&format=geojson,,,,,reviewed,0,354,us,7000pwl7,",us7000pwl7,",",us,",",origin,phase-data,",48.0,2.195,0.51,128.0,mb,earthquake,"M 4.8 - 260 km S of Ushuaia, Argentina",-67.6914,-57.1218,10.0,us7000pwl7,2025-05-02 14:12:28.107000+00:00,2025,5,2,14
4.5,"273 km S of Ushuaia, Argentina",1746194622880,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pznf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pznf&format=geojson,,,,,reviewed,0,312,us,7000pznf,",us7000pznf,",",us,",",origin,phase-data,",23.0,2.301,0.62,135.0,mb,earthquake,"M 4.5 - 273 km S of Ushuaia, Argentina",-67.5154,-57.2262,10.0,us7000pznf,2025-05-02 14:03:42.880000+00:00,2025,5,2,14
4.7,"255 km S of Ushuaia, Argentina",1746194275678,1752337844040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwz7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwz7&format=geojson,,,,,reviewed,0,340,us,7000pwz7,",us7000pwz7,",",us,",",origin,phase-data,",20.0,2.155,0.93,143.0,mb,earthquake,"M 4.7 - 255 km S of Ushuaia, Argentina",-67.7374,-57.0812,10.0,us7000pwz7,2025-05-02 13:57:55.678000+00:00,2025,5,2,13
5.3,"279 km S of Ushuaia, Argentina",1746194102779,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwl6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwl6&format=geojson,,,3.132,green,reviewed,0,432,us,7000pwl6,",us7000pwl6,",",us,",",losspager,origin,phase-data,shakemap,",91.0,3.82,0.62,62.0,mb,earthquake,"M 5.3 - 279 km S of Ushuaia, Argentina",-67.5325,-57.2793,10.0,us7000pwl6,2025-05-02 13:55:02.779000+00:00,2025,5,2,13
4.9,"209 km S of Ushuaia, Argentina",1746193870888,1752337845040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px3p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000px3p&format=geojson,,,,,reviewed,0,369,us,7000px3p,",us7000px3p,",",us,",",origin,phase-data,",26.0,3.149,0.46,167.0,mb,earthquake,"M 4.9 - 209 km S of Ushuaia, Argentina",-68.1288,-56.6932,10.0,us7000px3p,2025-05-02 13:51:10.888000+00:00,2025,5,2,13
4.9,"269 km SSE of Ushuaia, Argentina",1746193769850,1752337844040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px3n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000px3n&format=geojson,,,,,reviewed,0,369,us,7000px3n,",us7000px3n,",",us,",",origin,phase-data,",55.0,3.783,1.17,114.0,mb,earthquake,"M 4.9 - 269 km SSE of Ushuaia, Argentina",-67.2617,-57.1576,10.0,us7000px3n,2025-05-02 13:49:29.850000+00:00,2025,5,2,13
4.6,"258 km SSE of Ushuaia, Argentina",1746192540413,1752337844040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwyz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwyz&format=geojson,,,,,reviewed,0,326,us,7000pwyz,",us7000pwyz,",",us,",",origin,phase-data,",30.0,2.146,1.07,144.0,mb,earthquake,"M 4.6 - 258 km SSE of Ushuaia, Argentina",-67.2837,-57.0638,10.0,us7000pwyz,2025-05-02 13:29:00.413000+00:00,2025,5,2,13
4.5,"286 km S of Ushuaia, Argentina",1746192274822,1752337844040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwyq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwyq&format=geojson,,,,,reviewed,0,312,us,7000pwyq,",us7000pwyq,",",us,",",origin,phase-data,",30.0,2.419,0.73,145.0,mb,earthquake,"M 4.5 - 286 km S of Ushuaia, Argentina",-67.5307,-57.3445,10.0,us7000pwyq,2025-05-02 13:24:34.822000+00:00,2025,5,2,13
4.7,"275 km SSE of Ushuaia, Argentina",1746191851716,1752337844040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwyl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwyl&format=geojson,,,,,reviewed,0,340,us,7000pwyl,",us7000pwyl,",",us,",",origin,phase-data,",31.0,2.267,0.58,132.0,mb,earthquake,"M 4.7 - 275 km SSE of Ushuaia, Argentina",-66.9519,-57.1618,10.0,us7000pwyl,2025-05-02 13:17:31.716000+00:00,2025,5,2,13
4.7,"264 km S of Ushuaia, Argentina",1746191642062,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pznd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pznd&format=geojson,,,,,reviewed,0,340,us,7000pznd,",us7000pznd,",",us,",",origin,phase-data,",12.0,2.28,1.43,141.0,mb,earthquake,"M 4.7 - 264 km S of Ushuaia, Argentina",-68.1611,-57.1873,10.0,us7000pznd,2025-05-02 13:14:02.062000+00:00,2025,5,2,13
4.9,"255 km SSE of Ushuaia, Argentina",1746191625299,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pznc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pznc&format=geojson,,,,,reviewed,0,369,us,7000pznc,",us7000pznc,",",us,",",origin,phase-data,",30.0,2.093,0.65,122.0,mb,earthquake,"M 4.9 - 255 km SSE of Ushuaia, Argentina",-67.0375,-56.9938,10.0,us7000pznc,2025-05-02 13:13:45.299000+00:00,2025,5,2,13
5.6,"262 km SSE of Ushuaia, Argentina",1746191408321,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwl0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwl0&format=geojson,,,3.518,green,reviewed,0,482,us,7000pwl0,",us7000pwl0,",",us,",",losspager,origin,phase-data,shakemap,",76.0,3.688,0.7,41.0,mb,earthquake,"M 5.6 - 262 km SSE of Ushuaia, Argentina",-67.4986,-57.121,10.0,us7000pwl0,2025-05-02 13:10:08.321000+00:00,2025,5,2,13
5.7,"278 km SSE of Ushuaia, Argentina",1746191380634,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwkz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwkz&format=geojson,,,3.51,green,reviewed,0,500,us,7000pwkz,",us7000pwkz,",",us,",",losspager,origin,phase-data,shakemap,",140.0,2.322,0.65,101.0,mb,earthquake,"M 5.7 - 278 km SSE of Ushuaia, Argentina",-67.2023,-57.2358,10.0,us7000pwkz,2025-05-02 13:09:40.634000+00:00,2025,5,2,13
5.4,"228 km S of Ushuaia, Argentina",1746191265852,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwl1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwl1&format=geojson,1.0,2.7,3.389,green,reviewed,0,449,us,7000pwl1,",us7000pwl1,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",94.0,2.389,0.8,111.0,mb,earthquake,"M 5.4 - 228 km S of Ushuaia, Argentina",-68.5794,-56.8541,10.0,us7000pwl1,2025-05-02 13:07:45.852000+00:00,2025,5,2,13
5.5,"256 km SSE of Ushuaia, Argentina",1746190996417,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwt4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwt4&format=geojson,,,3.457,green,reviewed,0,465,us,7000pwt4,",us7000pwt4,",",us,",",losspager,origin,phase-data,shakemap,",31.0,2.135,0.55,170.0,mb,earthquake,"M 5.5 - 256 km SSE of Ushuaia, Argentina",-67.3954,-57.0575,10.0,us7000pwt4,2025-05-02 13:03:16.417000+00:00,2025,5,2,13
7.4,2025 Drake Passage Earthquake,1746190706014,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwkn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwkn&format=geojson,53.0,8.9,5.159,green,reviewed,1,890,us,7000pwkn,",at00svmxdi,us7000pwkn,pt25122001,usauto7000pwkn,",",at,us,pt,usauto,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",284.0,1.9,0.75,20.0,mww,earthquake,M 7.4 - 2025 Drake Passage Earthquake,-68.1019,-56.8094,10.0,us7000pwkn,2025-05-02 12:58:26.014000+00:00,2025,5,2,12
4.4,"Izu Islands, Japan region",1746187064474,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwkh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwkh&format=geojson,,,,,reviewed,0,298,us,7000pwkh,",us7000pwkh,",",us,",",origin,phase-data,",97.0,3.562,0.67,134.0,mb,earthquake,"M 4.4 - Izu Islands, Japan region",143.0275,30.8214,10.0,us7000pwkh,2025-05-02 11:57:44.474000+00:00,2025,5,2,11
4.4,Fiji region,1746185440667,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzmr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzmr&format=geojson,,,,,reviewed,0,298,us,7000pzmr,",us7000pzmr,",",us,",",origin,phase-data,",23.0,4.524,0.35,123.0,mb,earthquake,M 4.4 - Fiji region,-178.838,-21.2069,585.175,us7000pzmr,2025-05-02 11:30:40.667000+00:00,2025,5,2,11
5.8,"118 km SE of Panguna, Papua New Guinea",1746183559540,1752337841040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwjw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwjw&format=geojson,1.0,2.7,4.307,green,reviewed,0,518,us,7000pwjw,",us7000pwjw,usauto7000pwjw,pt25122000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",148.0,4.395,0.54,30.0,mww,earthquake,"M 5.8 - 118 km SE of Panguna, Papua New Guinea",156.1376,-7.164,43.0,us7000pwjw,2025-05-02 10:59:19.540000+00:00,2025,5,2,10
4.4,"73 km WSW of Purranque, Chile",1746182795384,1752337841040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwju,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwju&format=geojson,,,,,reviewed,0,298,us,7000pwju,",us7000pwju,",",us,",",origin,phase-data,",20.0,1.186,0.57,155.0,mb,earthquake,"M 4.4 - 73 km WSW of Purranque, Chile",-73.9731,-41.1474,43.167,us7000pwju,2025-05-02 10:46:35.384000+00:00,2025,5,2,10
4.6,southeast Indian Ridge,1746180113780,1752337841040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwjs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwjs&format=geojson,,,,,reviewed,0,326,us,7000pwjs,",us7000pwjs,",",us,",",origin,phase-data,",22.0,18.805,0.27,152.0,mb,earthquake,M 4.6 - southeast Indian Ridge,102.7031,-47.9786,10.0,us7000pwjs,2025-05-02 10:01:53.780000+00:00,2025,5,2,10
3.6,"46 km ESE of Nikolski, Alaska",1746179682464,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwnd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwnd&format=geojson,,,2.348,,reviewed,0,199,us,7000pwnd,",ak0255lx8ws6,us7000pwnd,",",ak,us,",",origin,phase-data,shakemap,",61.0,0.428,0.82,170.0,mb,earthquake,"M 3.6 - 46 km ESE of Nikolski, Alaska",-168.214,52.7916,35.0,us7000pwnd,2025-05-02 09:54:42.464000+00:00,2025,5,2,9
3.6,"36 km SSW of Los Ybanez, Texas",1746176330695,1752337841040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025intt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025intt&format=geojson,9.0,3.8,4.467,,reviewed,0,203,tx,2025intt,",us7000pwjh,tx2025intt,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",35.0,0.0,0.1,59.0,ml,earthquake,"M 3.6 - 36 km SSW of Los Ybanez, Texas",-102.127,32.437,5.8105,tx2025intt,2025-05-02 08:58:50.695000+00:00,2025,5,2,8
5.0,South Sandwich Islands region,1746175872798,1752337841040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwjg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwjg&format=geojson,,,,,reviewed,0,385,us,7000pwjg,",us7000pwjg,",",us,",",origin,phase-data,",41.0,16.444,0.8,69.0,mb,earthquake,M 5.0 - South Sandwich Islands region,-25.0982,-58.0483,38.584,us7000pwjg,2025-05-02 08:51:12.798000+00:00,2025,5,2,8
3.38,"70 km NNE of Luquillo, Puerto Rico",1746174029920,1746175137860,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71481123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71481123&format=geojson,,,,,reviewed,0,176,pr,71481123,",pr71481123,",",pr,",",origin,phase-data,",14.0,0.6538,0.25,239.0,md,earthquake,"M 3.4 - 70 km NNE of Luquillo, Puerto Rico",-65.4285,18.9498333333333,36.47,pr71481123,2025-05-02 08:20:29.920000+00:00,2025,5,2,8
3.5,"Pagan region, Northern Mariana Islands",1746172309270,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pznb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pznb&format=geojson,,,,,reviewed,0,188,us,7000pznb,",us7000pznb,",",us,",",origin,phase-data,",15.0,3.274,0.3,124.0,mb,earthquake,"M 3.5 - Pagan region, Northern Mariana Islands",145.0435,18.4537,470.654,us7000pznb,2025-05-02 07:51:49.270000+00:00,2025,5,2,7
4.4,"30 km NNW of La Serena, Chile",1746169709132,1752337841040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwiv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwiv&format=geojson,,,,,reviewed,0,298,us,7000pwiv,",us7000pwiv,",",us,",",origin,phase-data,",27.0,0.286,0.55,176.0,mb,earthquake,"M 4.4 - 30 km NNW of La Serena, Chile",-71.3596,-29.6516,47.485,us7000pwiv,2025-05-02 07:08:29.132000+00:00,2025,5,2,7
